booking_id,lead_id,client_id,package_id,package_name,service_category,booking_date,session_date,booking_status,booking_value,lead_source,inquiry_date,first_response_at,variable_cost,amount_paid,session_completed,outstanding_balance,net_revenue,gross_profit,days_to_booking,response_hours,month
819,1156,208,3,Signature Story,Couples,2025-05-29,2025-08-31,completed,686.63,Paid Advertisement,2025-05-28,2025-05-28 19:00:00,145,686.63,True,0.0,686.63,541.63,1,19.0,2025-05
820,1502,446,1,Mini Moment,Mini sessions,2025-05-20,2025-08-31,completed,236.15,Referral,2025-04-27,2025-04-28 17:00:00,55,118.08,True,118.07000000000001,118.08,63.08,23,41.0,2025-05
821,1342,933,5,Brand Builder,Branding/headshots,2025-04-05,2025-05-06,completed,807.19,Wedding Vendor,2025-03-30,2025-04-01 21:00:00,210,807.19,True,0.0,807.19,597.19,6,69.0,2025-04
822,645,974,3,Signature Story,Couples,2025-08-04,2025-09-25,completed,633.95,Google Search,2025-07-25,2025-07-26 02:00:00,145,633.95,True,0.0,633.95,488.95000000000005,10,26.0,2025-08
823,747,3,6,Wedding Collection,Weddings,2024-01-16,2024-04-03,completed,3252.4,Referral,2024-01-15,2024-01-17 03:00:00,1150,3252.4,True,0.0,3252.4,2102.4,1,51.0,2024-01
824,825,309,2,Essential Portrait,Family portraits,2024-11-12,2025-03-11,completed,451.07,Wedding Vendor,2024-11-01,2024-11-03 22:00:00,110,451.07,True,0.0,451.07,341.07,11,70.0,2024-11
825,1520,658,2,Essential Portrait,Maternity,2025-04-20,2025-06-06,confirmed,437.49,Facebook,2025-03-31,2025-04-01 02:00:00,110,218.74,False,218.75,218.74,108.74000000000001,20,26.0,2025-04
826,1123,328,1,Mini Moment,Mini sessions,2024-10-09,2024-11-04,completed,227.91,Local Event,2024-10-05,2024-10-05 22:00:00,55,227.91,True,0.0,227.91,172.91,4,22.0,2024-10
827,1348,634,6,Wedding Collection,Weddings,2025-03-18,2025-03-26,completed,3120.0,Referral,2025-03-05,2025-03-05 16:00:00,1150,1092.0,True,2028.0,1092.0,-58.0,13,16.0,2025-03
828,365,1135,6,Wedding Collection,Weddings,2025-08-04,2025-10-09,completed,2989.14,Facebook,2025-08-02,2025-08-02 02:00:00,1150,2989.14,True,0.0,2989.14,1839.1399999999999,2,2.0,2025-08
829,1166,409,1,Mini Moment,Mini sessions,2024-12-17,2025-01-05,completed,215.52,Referral,2024-12-15,2024-12-15 03:00:00,55,215.52,True,0.0,215.52,160.52,2,3.0,2024-12
830,78,790,6,Wedding Collection,Weddings,2025-06-26,2025-09-05,completed,3234.27,Instagram,2025-06-11,2025-06-11 19:00:00,1150,3234.27,True,0.0,3234.27,2084.27,15,19.0,2025-06
831,391,573,6,Wedding Collection,Weddings,2025-12-02,2026-01-21,cancelled,3172.75,Facebook,2025-11-25,2025-11-26 03:00:00,1150,3172.75,False,0.0,3172.75,2022.75,7,27.0,2025-12
832,1707,963,2,Essential Portrait,Newborn,2024-04-27,2024-05-07,completed,473.28,Paid Advertisement,2024-04-22,2024-04-23 15:00:00,110,473.28,True,0.0,473.28,363.28,5,39.0,2024-04
833,1095,755,1,Mini Moment,Mini sessions,2024-09-09,2024-10-15,completed,212.2,Wedding Vendor,2024-08-25,2024-08-27 13:00:00,55,74.27,True,137.93,74.27,19.269999999999996,15,61.0,2024-09
834,1573,230,4,Milestone,Graduation,2025-05-15,2025-08-27,completed,512.99,Referral,2025-05-06,2025-05-08 11:00:00,120,512.99,True,0.0,512.99,392.99,9,59.0,2025-05
835,702,595,4,Milestone,Graduation,2026-01-10,2026-04-10,completed,542.5,Referral,2025-12-20,2025-12-21 19:00:00,120,271.25,True,271.25,271.25,151.25,21,43.0,2026-01
836,1671,920,2,Essential Portrait,Newborn,2024-10-15,2025-01-07,completed,427.82,Instagram,2024-10-06,2024-10-08 11:00:00,110,427.82,True,0.0,427.82,317.82,9,59.0,2024-10
837,559,255,3,Signature Story,Couples,2025-10-26,2026-01-27,completed,673.01,Referral,2025-10-19,2025-10-19 08:00:00,145,673.01,True,0.0,673.01,528.01,7,8.0,2025-10
838,731,46,1,Mini Moment,Mini sessions,2024-09-26,2024-10-26,rescheduled,230.38,Google Search,2024-09-06,2024-09-08 20:00:00,55,115.19,False,115.19,115.19,60.19,20,68.0,2024-09
839,337,1130,1,Mini Moment,Mini sessions,2025-11-27,2026-03-13,completed,212.4,Instagram,2025-11-12,2025-11-12 05:00:00,55,212.4,True,0.0,212.4,157.4,15,5.0,2025-11
840,1383,590,6,Wedding Collection,Weddings,2024-09-15,2025-01-09,cancelled,3016.17,Google Search,2024-09-12,2024-09-13 21:00:00,1150,3016.17,False,0.0,3016.17,1866.17,3,45.0,2024-09
841,427,413,3,Signature Story,Couples,2025-02-19,2025-06-04,cancelled,672.64,Facebook,2025-02-05,2025-02-05 11:00:00,145,672.64,False,0.0,672.64,527.64,14,11.0,2025-02
842,168,39,3,Signature Story,Couples,2025-06-13,2025-08-10,completed,696.73,Google Search,2025-05-28,2025-05-28 23:00:00,145,348.36,True,348.37,348.36,203.36,16,23.0,2025-06
843,1591,437,2,Essential Portrait,Maternity,2025-09-27,2026-01-05,completed,459.74,Wedding Vendor,2025-09-12,2025-09-12 02:00:00,110,459.74,True,0.0,459.74,349.74,15,2.0,2025-09
844,997,75,4,Milestone,Graduation,2025-09-26,2025-10-13,completed,493.73,Instagram,2025-09-11,2025-09-12 22:00:00,120,493.73,True,0.0,493.73,373.73,15,46.0,2025-09
845,44,696,2,Essential Portrait,Family portraits,2024-01-16,2024-04-28,rescheduled,496.53,Facebook,2024-01-14,2024-01-14 22:00:00,110,248.26,False,248.26999999999998,248.26,138.26,2,22.0,2024-01
846,34,175,5,Brand Builder,Branding/headshots,2024-12-03,2024-12-11,cancelled,886.92,Paid Advertisement,2024-11-19,2024-11-20 07:00:00,210,886.92,False,0.0,886.92,676.92,14,31.0,2024-12
847,1514,334,2,Essential Portrait,Maternity,2026-01-16,2026-01-30,completed,429.93,Instagram,2025-12-23,2025-12-24 13:00:00,110,429.93,True,0.0,429.93,319.93,24,37.0,2026-01
848,976,653,2,Essential Portrait,Family portraits,2025-02-25,2025-05-24,completed,497.46,Paid Advertisement,2025-02-03,2025-02-04 17:00:00,110,497.46,True,0.0,497.46,387.46,22,41.0,2025-02
849,878,312,1,Mini Moment,Mini sessions,2025-01-06,2025-01-15,completed,227.77,Instagram,2024-12-21,2024-12-22 00:00:00,55,227.77,True,0.0,227.77,172.77,16,24.0,2025-01
850,1012,687,2,Essential Portrait,Newborn,2026-01-05,2026-04-10,completed,433.37,Local Event,2025-12-15,2025-12-16 22:00:00,110,433.37,True,0.0,433.37,323.37,21,46.0,2026-01
851,380,899,2,Essential Portrait,Maternity,2025-09-01,2025-12-30,completed,455.78,Google Search,2025-08-16,2025-08-18 08:00:00,110,455.78,True,0.0,455.78,345.78,16,56.0,2025-09
852,1504,1183,2,Essential Portrait,Family portraits,2025-05-27,2025-09-14,completed,504.18,Instagram,2025-05-25,2025-05-27 10:00:00,110,252.09,True,252.09,252.09,142.09,2,58.0,2025-05
853,969,176,3,Signature Story,Couples,2024-12-12,2024-12-25,rescheduled,642.89,Referral,2024-12-03,2024-12-05 11:00:00,145,642.89,False,0.0,642.89,497.89,9,59.0,2024-12
854,223,1145,5,Brand Builder,Branding/headshots,2025-06-21,2025-09-26,confirmed,911.51,Local Event,2025-05-31,2025-05-31 03:00:00,210,911.51,False,0.0,911.51,701.51,21,3.0,2025-06
855,7,300,5,Brand Builder,Branding/headshots,2025-10-23,2026-02-19,completed,822.81,Wedding Vendor,2025-10-19,2025-10-19 04:00:00,210,822.81,True,0.0,822.81,612.81,4,4.0,2025-10
856,129,869,2,Essential Portrait,Maternity,2024-07-30,2024-10-23,completed,480.09,Instagram,2024-07-29,2024-07-29 17:00:00,110,480.09,True,0.0,480.09,370.09,1,17.0,2024-07
857,6,995,1,Mini Moment,Mini sessions,2025-10-08,2025-10-18,completed,241.41,Instagram,2025-09-21,2025-09-23 21:00:00,55,84.49,True,156.92000000000002,84.49,29.489999999999995,17,69.0,2025-10
858,1160,458,1,Mini Moment,Mini sessions,2024-03-20,2024-06-13,completed,227.59,Referral,2024-02-28,2024-02-29 19:00:00,55,227.59,True,0.0,227.59,172.59,21,43.0,2024-03
859,1286,99,5,Brand Builder,Branding/headshots,2025-05-31,2025-07-17,completed,870.72,Google Search,2025-05-21,2025-05-23 23:00:00,210,870.72,True,0.0,870.72,660.72,10,71.0,2025-05
860,451,803,1,Mini Moment,Mini sessions,2024-03-05,2024-04-11,completed,215.87,Referral,2024-03-02,2024-03-02 22:00:00,55,215.87,True,0.0,215.87,160.87,3,22.0,2024-03
861,1140,379,2,Essential Portrait,Maternity,2024-09-15,2024-10-31,completed,500.49,Referral,2024-09-01,2024-09-01 01:00:00,110,500.49,True,0.0,500.49,390.49,14,1.0,2024-09
862,189,427,4,Milestone,Graduation,2025-05-30,2025-08-11,completed,536.66,Referral,2025-05-17,2025-05-19 03:00:00,120,536.66,True,0.0,536.66,416.65999999999997,13,51.0,2025-05
863,1687,135,1,Mini Moment,Mini sessions,2024-06-19,2024-07-22,cancelled,233.69,Google Search,2024-06-16,2024-06-18 01:00:00,55,81.79,False,151.89999999999998,81.79,26.790000000000006,3,49.0,2024-06
864,978,696,4,Milestone,Graduation,2024-02-09,2024-05-23,completed,508.66,Instagram,2024-02-03,2024-02-05 13:00:00,120,508.66,True,0.0,508.66,388.66,6,61.0,2024-02
865,1301,330,6,Wedding Collection,Weddings,2024-11-26,2025-03-22,completed,3280.15,Google Search,2024-11-03,2024-11-05 07:00:00,1150,3280.15,True,0.0,3280.15,2130.15,23,55.0,2024-11
866,121,353,5,Brand Builder,Branding/headshots,2024-12-24,2025-01-26,confirmed,904.38,Google Search,2024-12-06,2024-12-08 17:00:00,210,904.38,False,0.0,904.38,694.38,18,65.0,2024-12
867,565,670,1,Mini Moment,Mini sessions,2025-11-11,2026-02-08,completed,229.94,Referral,2025-11-02,2025-11-04 16:00:00,55,229.94,True,0.0,229.94,174.94,9,64.0,2025-11
868,1339,1050,5,Brand Builder,Branding/headshots,2025-08-23,2025-11-16,completed,907.49,Instagram,2025-08-19,2025-08-21 05:00:00,210,907.49,True,0.0,907.49,697.49,4,53.0,2025-08
869,806,17,1,Mini Moment,Mini sessions,2025-03-12,2025-05-24,completed,240.22,Facebook,2025-03-03,2025-03-04 01:00:00,55,240.22,True,0.0,240.22,185.22,9,25.0,2025-03
870,1425,297,4,Milestone,Graduation,2024-04-04,2024-05-23,completed,560.94,Paid Advertisement,2024-03-31,2024-04-02 09:00:00,120,560.94,True,0.0,560.94,440.94000000000005,4,57.0,2024-04
871,1445,298,5,Brand Builder,Branding/headshots,2024-02-10,2024-02-17,completed,840.62,Instagram,2024-02-06,2024-02-07 22:00:00,210,0.0,True,840.62,0.0,-210.0,4,46.0,2024-02
872,447,710,2,Essential Portrait,Family portraits,2024-03-27,2024-05-07,completed,450.76,Instagram,2024-03-08,2024-03-09 05:00:00,110,450.76,True,0.0,450.76,340.76,19,29.0,2024-03
873,282,897,4,Milestone,Graduation,2025-07-29,2025-09-28,completed,502.5,Referral,2025-07-28,2025-07-30 07:00:00,120,251.25,True,251.25,251.25,131.25,1,55.0,2025-07
874,1004,562,2,Essential Portrait,Newborn,2024-12-27,2025-01-31,completed,471.37,Google Search,2024-12-19,2024-12-21 10:00:00,110,471.37,True,0.0,471.37,361.37,8,58.0,2024-12
875,1036,611,2,Essential Portrait,Family portraits,2025-04-23,2025-07-26,completed,457.12,Paid Advertisement,2025-04-20,2025-04-22 02:00:00,110,457.12,True,0.0,457.12,347.12,3,50.0,2025-04
876,620,563,2,Essential Portrait,Family portraits,2025-07-06,2025-10-12,completed,438.92,Referral,2025-06-15,2025-06-16 12:00:00,110,153.62,True,285.3,153.62,43.620000000000005,21,36.0,2025-07
877,1773,555,4,Milestone,Graduation,2025-12-07,2026-01-12,completed,518.25,Referral,2025-11-27,2025-11-29 22:00:00,120,518.25,True,0.0,518.25,398.25,10,70.0,2025-12
878,222,685,2,Essential Portrait,Newborn,2024-07-12,2024-09-30,completed,504.39,Google Search,2024-07-05,2024-07-06 17:00:00,110,504.39,True,0.0,504.39,394.39,7,41.0,2024-07
879,633,368,5,Brand Builder,Branding/headshots,2024-10-08,2024-10-20,completed,856.44,Instagram,2024-10-03,2024-10-04 20:00:00,210,856.44,True,0.0,856.44,646.44,5,44.0,2024-10
880,1008,1119,6,Wedding Collection,Weddings,2024-12-16,2025-03-21,completed,3315.4,Repeat Client,2024-11-24,2024-11-25 06:00:00,1150,3315.4,True,0.0,3315.4,2165.4,22,30.0,2024-12
881,351,833,4,Milestone,Graduation,2024-08-28,2024-09-04,completed,546.53,Instagram,2024-08-24,2024-08-24 23:00:00,120,273.26,True,273.27,273.26,153.26,4,23.0,2024-08
882,1590,713,6,Wedding Collection,Weddings,2024-04-29,2024-08-27,completed,3184.54,Instagram,2024-04-22,2024-04-23 00:00:00,1150,1592.27,True,1592.27,1592.27,442.27,7,24.0,2024-04
883,1522,658,4,Milestone,Graduation,2025-10-15,2026-01-03,completed,501.21,Paid Advertisement,2025-10-14,2025-10-16 04:00:00,120,175.42,True,325.78999999999996,175.42,55.41999999999999,1,52.0,2025-10
884,1612,258,5,Brand Builder,Branding/headshots,2024-04-08,2024-04-30,completed,816.34,Google Search,2024-04-02,2024-04-04 14:00:00,210,816.34,True,0.0,816.34,606.34,6,62.0,2024-04
885,569,564,5,Brand Builder,Branding/headshots,2024-11-28,2025-02-03,completed,845.58,Referral,2024-11-06,2024-11-08 12:00:00,210,845.58,True,0.0,845.58,635.58,22,60.0,2024-11
886,1144,858,4,Milestone,Graduation,2024-12-02,2025-02-12,completed,520.79,Google Search,2024-11-08,2024-11-09 23:00:00,120,520.79,True,0.0,520.79,400.78999999999996,24,47.0,2024-12
887,1681,65,6,Wedding Collection,Weddings,2025-12-20,2026-03-02,completed,3253.37,Paid Advertisement,2025-12-03,2025-12-05 01:00:00,1150,3253.37,True,0.0,3253.37,2103.37,17,49.0,2025-12
888,1679,485,1,Mini Moment,Mini sessions,2024-02-17,2024-04-20,completed,235.6,Referral,2024-02-16,2024-02-16 21:00:00,55,235.6,True,0.0,235.6,180.6,1,21.0,2024-02
889,1662,228,3,Signature Story,Couples,2025-03-12,2025-05-26,cancelled,669.5,Instagram,2025-02-22,2025-02-23 18:00:00,145,669.5,False,0.0,669.5,524.5,18,42.0,2025-03
890,1276,305,2,Essential Portrait,Family portraits,2025-05-03,2025-05-17,cancelled,443.73,Local Event,2025-04-27,2025-04-27 04:00:00,110,443.73,False,0.0,443.73,333.73,6,4.0,2025-05
891,1584,428,1,Mini Moment,Mini sessions,2025-11-25,2026-01-23,confirmed,221.07,Instagram,2025-11-16,2025-11-17 08:00:00,55,221.07,False,0.0,221.07,166.07,9,32.0,2025-11
892,1599,919,2,Essential Portrait,Maternity,2024-05-31,2024-08-16,completed,444.16,Google Search,2024-05-25,2024-05-27 22:00:00,110,444.16,True,0.0,444.16,334.16,6,70.0,2024-05
893,640,10,6,Wedding Collection,Weddings,2025-08-19,2025-10-06,completed,2914.59,Instagram,2025-08-12,2025-08-13 17:00:00,1150,2914.59,True,0.0,2914.59,1764.5900000000001,7,41.0,2025-08
894,1332,242,2,Essential Portrait,Family portraits,2025-10-11,2025-10-26,rescheduled,457.0,Facebook,2025-09-18,2025-09-18 09:00:00,110,457.0,False,0.0,457.0,347.0,23,9.0,2025-10
895,1336,1154,2,Essential Portrait,Family portraits,2025-12-09,2026-04-05,completed,464.89,Google Search,2025-11-18,2025-11-19 03:00:00,110,464.89,True,0.0,464.89,354.89,21,27.0,2025-12
896,1102,226,5,Brand Builder,Branding/headshots,2025-12-19,2026-01-13,completed,810.57,Google Search,2025-11-30,2025-12-02 03:00:00,210,810.57,True,0.0,810.57,600.57,19,51.0,2025-12
897,715,653,5,Brand Builder,Branding/headshots,2026-01-04,2026-04-23,completed,793.28,Paid Advertisement,2025-12-28,2025-12-30 15:00:00,210,396.64,True,396.64,396.64,186.64,7,63.0,2026-01
898,62,888,6,Wedding Collection,Weddings,2025-06-05,2025-06-27,completed,3008.32,Wedding Vendor,2025-05-13,2025-05-15 18:00:00,1150,3008.32,True,0.0,3008.32,1858.3200000000002,23,66.0,2025-06
899,967,1137,2,Essential Portrait,Newborn,2024-10-26,2024-12-17,rescheduled,466.67,Facebook,2024-10-13,2024-10-15 19:00:00,110,0.0,False,466.67,0.0,-110.0,13,67.0,2024-10
900,676,786,4,Milestone,Graduation,2024-10-25,2025-01-07,rescheduled,539.07,Referral,2024-10-18,2024-10-18 03:00:00,120,0.0,False,539.07,0.0,-120.0,7,3.0,2024-10
